,index,0
4531,4531,1.0140106678009033
4532,4532,0.9553393125534058
4533,4533,0.9292644262313843
4534,4534,0.8787712454795837
4535,4535,0.8249639272689819
4536,4536,0.8792669773101807
4537,4537,0.8471853733062744
4538,4538,0.8891088366508484
4539,4539,0.8341720104217529
4540,4540,0.9013528823852539
4541,4541,0.9474508762359619
4542,4542,0.8963149785995483
4543,4543,0.9911609888076782
4544,4544,0.9430281519889832
4545,4545,0.8415540456771851
4546,4546,0.8930075168609619
4547,4547,0.9467136859893799
4548,4548,0.9202508330345154
4549,4549,0.9425158500671387
4550,4550,0.9295253157615662
4551,4551,0.855111837387085
4552,4552,0.9174571633338928
4553,4553,0.888797402381897
4554,4554,0.9304218292236328
4555,4555,0.8893678188323975
4556,4556,0.9409798383712769
4557,4557,0.818163275718689
4558,4558,0.9988852739334106
4559,4559,0.898576557636261
4560,4560,0.9555796384811401
4561,4561,0.9116108417510986
4562,4562,0.8111727237701416
4563,4563,0.9182772636413574
4564,4564,0.8863451480865479
4565,4565,0.8980984687805176
4566,4566,0.97481369972229
4567,4567,0.9326720237731934
4568,4568,0.9706628918647766
4569,4569,0.936883807182312
4570,4570,0.8915015459060669
4571,4571,0.8979816436767578
4572,4572,0.9301724433898926
4573,4573,0.9704427719116211
4574,4574,0.8465224504470825
4575,4575,0.9172194004058838
4576,4576,0.930587649345398
4577,4577,0.8061289191246033
4578,4578,0.9580353498458862
4579,4579,0.895525336265564
4580,4580,1.0094348192214966
4581,4581,0.8836245536804199
4582,4582,0.9348582029342651
4583,4583,1.0130481719970703
4584,4584,0.9081745147705078
4585,4585,0.9270676970481873
4586,4586,0.9101135730743408
4587,4587,0.9799839854240417
4588,4588,0.8622581958770752
4589,4589,0.8928149938583374
4590,4590,0.9482834339141846
4591,4591,0.8581929206848145
4592,4592,0.9094202518463135
4593,4593,0.9047048091888428
4594,4594,0.8776425719261169
4595,4595,0.9132329821586609
4596,4596,0.9613645076751709
4597,4597,0.9242869019508362
4598,4598,0.9319927096366882
4599,4599,0.9897085428237915
4600,4600,0.8573724031448364
4601,4601,0.8931175470352173
4602,4602,0.8829013109207153
4603,4603,0.858182966709137
4604,4604,0.9305246472358704
4605,4605,0.8876922130584717
4606,4606,0.868818461894989
4607,4607,0.849082350730896
4608,4608,1.008425235748291
4609,4609,0.8542565107345581
4610,4610,0.865463376045227
4611,4611,0.902418851852417
4612,4612,0.8939104080200195
4613,4613,0.9264677166938782
4614,4614,0.8988885879516602
4615,4615,0.9875602722167969
4616,4616,0.8557869791984558
4617,4617,0.8527880311012268
4618,4618,0.9044927358627319
4619,4619,0.9010609984397888
4620,4620,0.9101253747940063
4621,4621,0.9239593744277954
4622,4622,0.8638588786125183
4623,4623,0.8506755828857422
4624,4624,0.9388814568519592
4625,4625,0.8905129432678223
4626,4626,0.9306429624557495
4627,4627,0.918291449546814
4628,4628,1.0322275161743164
4629,4629,0.9298673868179321
4630,4630,0.8216124773025513
4631,4631,0.9980085492134094
4632,4632,0.86568284034729
4633,4633,0.9089899659156799
4634,4634,0.9607489109039307
4635,4635,0.9977308511734009
4636,4636,0.952225923538208
4637,4637,0.871912956237793
4638,4638,0.8706098198890686
4639,4639,0.8757189512252808
4640,4640,0.854121208190918
4641,4641,0.9249759912490845
4642,4642,0.8473171591758728
4643,4643,0.9176899194717407
4644,4644,0.9395880103111267
4645,4645,0.9299297332763672
4646,4646,0.9868191480636597
4647,4647,0.8617656230926514
4648,4648,0.8828739523887634
4649,4649,0.970737099647522
4650,4650,0.9108310341835022
4651,4651,0.9658225774765015
4652,4652,0.9065709114074707
4653,4653,0.9424680471420288
4654,4654,0.8528226613998413
4655,4655,0.9497884511947632
4656,4656,0.8950151205062866
4657,4657,1.0155583620071411
4658,4658,0.9527493715286255
4659,4659,0.8477779626846313
4660,4660,0.9307706356048584
4661,4661,0.947367250919342
4662,4662,0.9174977540969849
4663,4663,0.8643300533294678
4664,4664,0.9470140933990479
4665,4665,0.8434001803398132
4666,4666,0.9932472705841064
4667,4667,0.9362091422080994
4668,4668,0.8742222785949707
4669,4669,0.874957799911499
4670,4670,0.8876491785049438
4671,4671,0.8940705060958862
4672,4672,0.8187226057052612
4673,4673,0.9130531549453735
4674,4674,0.8983743190765381
4675,4675,0.8701139688491821
4676,4676,0.9099970459938049
4677,4677,0.921690821647644
4678,4678,0.9107714891433716
4679,4679,0.8300437927246094
4680,4680,0.93514484167099
4681,4681,0.8917613625526428
4682,4682,0.9196120500564575
4683,4683,0.8999457359313965
4684,4684,0.9490686655044556
4685,4685,0.9056806564331055
4686,4686,0.9585469365119934
4687,4687,0.8314273357391357
4688,4688,0.9159154891967773
4689,4689,0.8390622138977051
4690,4690,0.8814643621444702
4691,4691,0.8515123128890991
4692,4692,0.8520454168319702
4693,4693,0.8717323541641235
4694,4694,0.9249119758605957
4695,4695,0.9008833169937134
4696,4696,0.9069807529449463
4697,4697,0.9319106936454773
4698,4698,0.8768943548202515
4699,4699,0.9113518595695496
4700,4700,1.0165784358978271
4701,4701,0.9451051950454712
4702,4702,0.8619339466094971
4703,4703,0.8757302761077881
4704,4704,0.9509795308113098
4705,4705,0.8421440124511719
4706,4706,0.8825451135635376
4707,4707,0.9274708032608032
4708,4708,0.9477517604827881
4709,4709,0.9342021942138672
4710,4710,1.0358917713165283
4711,4711,0.8961899280548096
4712,4712,0.833714485168457
4713,4713,0.8352384567260742
4714,4714,0.9217286109924316
4715,4715,0.8809002637863159
4716,4716,0.9812614917755127
4717,4717,0.8594675064086914
4718,4718,0.8973495960235596
4719,4719,0.8863325715065002
4720,4720,0.8617300391197205
4721,4721,0.966187596321106
4722,4722,0.8500145077705383
4723,4723,0.8927719593048096
4724,4724,0.8837520480155945
4725,4725,0.9167670011520386
4726,4726,0.9988083839416504
4727,4727,0.779456615447998
4728,4728,0.8572664260864258
4729,4729,0.7802916169166565
4730,4730,0.9567247629165649
4731,4731,1.0215893983840942
4732,4732,0.9682422280311584
4733,4733,0.8632725477218628
4734,4734,0.9275733232498169
4735,4735,0.9322858452796936
4736,4736,0.8935906291007996
4737,4737,0.9317561984062195
4738,4738,0.9745973348617554
4739,4739,0.8818339705467224
4740,4740,0.9315240383148193
4741,4741,0.9778459668159485
4742,4742,0.9605282545089722
4743,4743,0.9016996622085571
4744,4744,0.8631302714347839
4745,4745,0.8930771946907043
4746,4746,0.8037151098251343
4747,4747,0.9006607532501221
4748,4748,0.907878577709198
4749,4749,0.9296320676803589
4750,4750,0.904026448726654
4751,4751,0.9144843816757202
4752,4752,0.8311792016029358
4753,4753,0.8908608555793762
4754,4754,0.8719554543495178
4755,4755,0.9350007772445679
4756,4756,0.9549654722213745
4757,4757,0.9992486238479614
4758,4758,0.8880476951599121
4759,4759,0.882241427898407
4760,4760,0.8574461340904236
4761,4761,0.9215105772018433
4762,4762,0.9253228902816772
4763,4763,0.9283465147018433
4764,4764,0.869976282119751
4765,4765,0.9718098044395447
4766,4766,0.8712416887283325
4767,4767,0.8615292310714722
4768,4768,1.0863990783691406
4769,4769,0.9773843288421631
4770,4770,0.8613877296447754
4771,4771,0.8479650616645813
4772,4772,0.8174872398376465
4773,4773,0.9897090792655945
4774,4774,0.9068405628204346
4775,4775,0.8677938580513
4776,4776,0.980259895324707
4777,4777,0.8965356945991516
4778,4778,0.9205145835876465
4779,4779,0.8489675521850586
4780,4780,0.9352002739906311
4781,4781,0.9141726493835449
4782,4782,0.8667217493057251
4783,4783,0.868970513343811
4784,4784,0.8754825592041016
4785,4785,0.8917512893676758
4786,4786,0.8311220407485962
4787,4787,0.8984233736991882
4788,4788,0.9012948870658875
4789,4789,0.9290883541107178
4790,4790,0.9197384119033813
4791,4791,0.8638668656349182
4792,4792,0.9427869915962219
4793,4793,0.9426664113998413
4794,4794,0.9127530455589294
4795,4795,0.9552278518676758
4796,4796,0.9048832654953003
4797,4797,0.9310546517372131
4798,4798,0.8410713076591492
4799,4799,0.8416621685028076
4800,4800,0.8919795751571655
4801,4801,0.884058952331543
4802,4802,1.0559546947479248
4803,4803,0.8397163152694702
4804,4804,0.983675479888916
4805,4805,0.7952825427055359
4806,4806,0.8654173612594604
4807,4807,0.8491796255111694
4808,4808,0.9282047748565674
4809,4809,0.8861812949180603
4810,4810,0.9246141314506531
4811,4811,0.8606041669845581
4812,4812,0.8422257304191589
4813,4813,0.9772033095359802
4814,4814,0.9158885478973389
4815,4815,0.8649090528488159
4816,4816,0.9190794229507446
4817,4817,0.9022703766822815
4818,4818,0.8438410758972168
4819,4819,0.895236074924469
4820,4820,0.8760490417480469
4821,4821,0.8529541492462158
4822,4822,0.9198856949806213
4823,4823,0.8136311769485474
4824,4824,0.8422673940658569
4825,4825,0.9721550941467285
4826,4826,0.9231499433517456
4827,4827,0.8469802141189575
4828,4828,0.9179077744483948
4829,4829,0.9169577360153198
4830,4830,0.8351032733917236
4831,4831,0.912672758102417
4832,4832,0.9645704030990601
4833,4833,0.966033935546875
4834,4834,0.9275693893432617
4835,4835,0.9366441965103149
4836,4836,0.9924216270446777
4837,4837,0.8894191980361938
4838,4838,0.8556346893310547
4839,4839,0.8663027286529541
4840,4840,0.8664567470550537
4841,4841,0.887198805809021
4842,4842,0.9247567653656006
4843,4843,0.8506459593772888
4844,4844,0.8939585089683533
4845,4845,0.9145742654800415
4846,4846,0.8513882160186768
4847,4847,0.8543289303779602
4848,4848,0.9129961133003235
4849,4849,0.8694000244140625
4850,4850,0.9822015762329102
4851,4851,0.9101668000221252
4852,4852,0.8443864583969116
4853,4853,0.9226149320602417
4854,4854,0.8845271468162537
4855,4855,0.9256662726402283
4856,4856,0.861528754234314
4857,4857,0.9258484840393066
4858,4858,1.0383425951004028
4859,4859,0.8632054328918457
4860,4860,0.8639422655105591
4861,4861,0.8504428863525391
4862,4862,0.9125315546989441
4863,4863,0.8507071733474731
4864,4864,0.9038257598876953
4865,4865,0.8753358125686646
4866,4866,0.9054569005966187
4867,4867,0.8893883228302002
4868,4868,0.9083349704742432
4869,4869,0.8873755931854248
4870,4870,0.8711442947387695
4871,4871,0.9314940571784973
4872,4872,0.9695286750793457
4873,4873,0.920268714427948
4874,4874,0.9163745641708374
4875,4875,0.8745940923690796
4876,4876,0.9115068912506104
4877,4877,0.9660595655441284
4878,4878,0.9990702271461487
4879,4879,0.8413323163986206
4880,4880,0.9486821293830872
4881,4881,0.8859342932701111
4882,4882,0.8482569456100464
4883,4883,0.8379952311515808
4884,4884,0.8627660274505615
4885,4885,0.8320827484130859
4886,4886,0.8805841207504272
4887,4887,0.9434086680412292
4888,4888,0.8820027112960815
4889,4889,0.8259538412094116
4890,4890,0.9424877166748047
4891,4891,0.9049347043037415
4892,4892,0.8577977418899536
4893,4893,0.8825873136520386
4894,4894,0.9312592148780823
4895,4895,0.8619133234024048
4896,4896,0.8129578232765198
4897,4897,0.9868998527526855
4898,4898,0.8921761512756348
4899,4899,0.8322584629058838
4900,4900,0.9103020429611206
4901,4901,0.9892419576644897
4902,4902,0.8552035093307495
4903,4903,0.8147110342979431
4904,4904,0.8637085556983948
4905,4905,0.8478037714958191
4906,4906,0.8837177753448486
4907,4907,0.8998262286186218
4908,4908,0.9088403582572937
4909,4909,0.8941132426261902
4910,4910,0.9449415802955627
4911,4911,0.8628635406494141
4912,4912,0.935386598110199
4913,4913,0.8353954553604126
4914,4914,0.931044340133667
4915,4915,0.9520825743675232
4916,4916,0.8600730299949646
4917,4917,0.851101815700531
4918,4918,0.8043716549873352
4919,4919,0.8948999643325806
4920,4920,0.8698717355728149
4921,4921,0.9102576971054077
4922,4922,0.9173850417137146
4923,4923,0.9365144371986389
4924,4924,1.0530744791030884
4925,4925,0.8886309862136841
4926,4926,0.8239814639091492
4927,4927,0.9386690258979797
4928,4928,0.912790060043335
4929,4929,1.0389066934585571
4930,4930,0.9209263324737549
4931,4931,0.9154214859008789
4932,4932,0.8226208686828613
4933,4933,0.9686552882194519
4934,4934,0.8892763257026672
4935,4935,0.9504858255386353
4936,4936,0.8970953226089478
4937,4937,0.8835090398788452
4938,4938,0.8783084154129028
4939,4939,0.8737268447875977
4940,4940,0.9257636070251465
4941,4941,0.9334062337875366
4942,4942,0.8715121746063232
4943,4943,0.8843322992324829
4944,4944,0.859675407409668
4945,4945,0.8266965746879578
4946,4946,0.8733635544776917
4947,4947,0.8539316654205322
4948,4948,0.8898968696594238
4949,4949,0.8550796508789062
4950,4950,0.8854289054870605
4951,4951,0.892123818397522
4952,4952,0.8956353664398193
4953,4953,0.8976004123687744
4954,4954,0.8556662201881409
4955,4955,0.8812546133995056
4956,4956,0.869107723236084
4957,4957,0.7949415445327759
4958,4958,0.8851961493492126
4959,4959,0.8682987689971924
4960,4960,1.014021873474121
4961,4961,0.8665241003036499
4962,4962,0.8271749019622803
4963,4963,0.8547496795654297
4964,4964,0.95838463306427
4965,4965,0.892166018486023
4966,4966,0.9432530403137207
4967,4967,0.7944784760475159
4968,4968,0.8669385313987732
4969,4969,0.8979226350784302
4970,4970,0.8141250610351562
4971,4971,0.8958884477615356
4972,4972,0.865606963634491
4973,4973,0.9226430654525757
4974,4974,0.8855569362640381
4975,4975,0.8607785701751709
4976,4976,0.8956304788589478
4977,4977,0.867977499961853
4978,4978,0.9236608743667603
4979,4979,0.8762352466583252
4980,4980,0.9184210896492004
4981,4981,0.8421447277069092
4982,4982,0.9252329468727112
4983,4983,0.8607325553894043
4984,4984,0.8704328536987305
4985,4985,0.9293746948242188
4986,4986,0.9464921951293945
4987,4987,0.8745863437652588
4988,4988,0.9140809774398804
4989,4989,0.9549041986465454
4990,4990,0.8747792840003967
4991,4991,0.8556839227676392
4992,4992,0.9137765765190125
4993,4993,0.9357900619506836
4994,4994,0.8836472034454346
4995,4995,0.8708716630935669
4996,4996,0.8894793391227722
4997,4997,0.834775984287262
4998,4998,0.9242513179779053
4999,4999,0.8672261238098145
5000,5000,0.8401163816452026
5001,5001,0.8549907803535461
5002,5002,0.8807326555252075
5003,5003,0.918350338935852
5004,5004,0.9210208058357239
5005,5005,0.8403205871582031
5006,5006,0.8737301230430603
5007,5007,0.8747482299804688
5008,5008,0.9198291301727295
5009,5009,0.9552379846572876
5010,5010,0.8942660093307495
5011,5011,0.8995698690414429
5012,5012,0.9118118286132812
5013,5013,0.939855694770813
5014,5014,0.8554311394691467
5015,5015,0.8632477521896362
5016,5016,0.8523611426353455
5017,5017,0.8477946519851685
5018,5018,0.8984582424163818
5019,5019,0.8500041365623474
5020,5020,0.8686152696609497
5021,5021,0.9713091850280762
5022,5022,0.9114174246788025
5023,5023,0.8942651152610779
5024,5024,0.8585662245750427
5025,5025,0.8422784805297852
5026,5026,0.918121337890625
5027,5027,0.952601432800293
5028,5028,0.8576741814613342
5029,5029,0.8005854487419128
5030,5030,0.8144857883453369
5031,5031,1.0103278160095215
5032,5032,0.9685903191566467
5033,5033,0.9057657718658447
5034,5034,0.8476739525794983
5035,5035,0.8629931211471558
5036,5036,0.8790445327758789
5037,5037,0.873869776725769
5038,5038,0.8293416500091553
5039,5039,0.8414018750190735
5040,5040,0.9097399711608887
5041,5041,0.8643909096717834
5042,5042,0.8974169492721558
5043,5043,0.907023012638092
5044,5044,0.9492532014846802
5045,5045,0.9127172231674194
5046,5046,0.9414796829223633
5047,5047,0.9180471301078796
5048,5048,0.8359259366989136
5049,5049,0.8776801824569702
5050,5050,0.8142850995063782
5051,5051,0.8781246542930603
5052,5052,0.8241180181503296
5053,5053,0.9496781229972839
5054,5054,0.8796517252922058
5055,5055,0.8947373032569885
5056,5056,0.8518478870391846
5057,5057,0.9788897037506104
5058,5058,0.8994245529174805
5059,5059,0.883276641368866
5060,5060,0.9170540571212769
5061,5061,0.8828203678131104
5062,5062,0.9142700433731079
5063,5063,0.8517332077026367
5064,5064,0.9045730829238892
5065,5065,0.914509654045105
5066,5066,0.8485739231109619
5067,5067,0.8732731938362122
5068,5068,0.9251282215118408
5069,5069,0.8618321418762207
5070,5070,0.8975456357002258
5071,5071,0.8416565656661987
5072,5072,0.8354031443595886
5073,5073,0.8836513161659241
5074,5074,0.9278664588928223
5075,5075,0.8606564998626709
5076,5076,0.9090787172317505
5077,5077,0.8924577832221985
5078,5078,0.8377972841262817
5079,5079,0.878606915473938
5080,5080,0.8817363977432251
5081,5081,0.9126912355422974
5082,5082,0.9041768312454224
5083,5083,0.9432008266448975
5084,5084,0.8704738020896912
5085,5085,0.8250232934951782
5086,5086,0.8530701398849487
5087,5087,0.8139728307723999
5088,5088,0.8382793664932251
5089,5089,0.881094753742218
5090,5090,0.8219617009162903
5091,5091,0.910314679145813
5092,5092,0.9077652096748352
5093,5093,0.9666644334793091
5094,5094,0.9476350545883179
5095,5095,0.9312332272529602
5096,5096,0.8602094650268555
5097,5097,0.851386308670044
5098,5098,0.9062137603759766
5099,5099,0.8813323974609375
5100,5100,0.8676625490188599
5101,5101,0.8676826357841492
5102,5102,0.8911632299423218
5103,5103,0.7954317331314087
5104,5104,0.8904706239700317
5105,5105,0.9385074377059937
5106,5106,0.9485697746276855
5107,5107,0.8586620092391968
5108,5108,0.9069639444351196
5109,5109,0.8814797401428223
5110,5110,0.9005075693130493
5111,5111,0.9128384590148926
5112,5112,0.909663736820221
5113,5113,0.8974669575691223
5114,5114,0.849412202835083
5115,5115,0.9554536938667297
5116,5116,0.8828486204147339
5117,5117,0.8862149119377136
5118,5118,0.8731634020805359
5119,5119,0.887110710144043
5120,5120,0.8674588203430176
5121,5121,0.8493422269821167
5122,5122,0.9089066982269287
5123,5123,0.8251593112945557
5124,5124,0.9179689884185791
5125,5125,0.8770475387573242
5126,5126,0.9421030282974243
5127,5127,0.851241946220398
5128,5128,0.9308828711509705
5129,5129,0.8138273358345032
5130,5130,0.8807010650634766
5131,5131,0.8296310901641846
5132,5132,0.8581597805023193
5133,5133,0.9199227094650269
5134,5134,0.8863931894302368
5135,5135,0.9411101341247559
5136,5136,0.8428153991699219
5137,5137,0.8535689115524292
5138,5138,0.8941203355789185
5139,5139,0.8402165174484253
5140,5140,0.8500487804412842
5141,5141,0.8978629112243652
5142,5142,0.9073593616485596
5143,5143,0.9554439783096313
5144,5144,0.8794595003128052
5145,5145,0.9195821285247803
5146,5146,0.8811057806015015
5147,5147,0.9876076579093933
5148,5148,0.8530067205429077
5149,5149,0.8398752212524414
5150,5150,0.8450865745544434
5151,5151,0.9107018709182739
5152,5152,0.8632113337516785
5153,5153,0.8579097986221313
5154,5154,0.9483563899993896
5155,5155,0.9029412269592285
5156,5156,0.8703927397727966
5157,5157,0.8540592789649963
5158,5158,0.8657143712043762
5159,5159,0.797792911529541
5160,5160,0.89751136302948
5161,5161,0.8690844774246216
5162,5162,0.9086689949035645
5163,5163,0.8663207292556763
5164,5164,0.8770343661308289
5165,5165,0.9440248012542725
5166,5166,0.8815792798995972
5167,5167,0.8101812601089478
5168,5168,0.898690402507782
5169,5169,0.8423944711685181
5170,5170,0.9381324052810669
5171,5171,0.9452252984046936
5172,5172,0.9152167439460754
5173,5173,0.8592312335968018
5174,5174,0.807073175907135
5175,5175,0.8465943336486816
5176,5176,0.9476169347763062
5177,5177,0.9140681028366089
5178,5178,0.855877161026001
5179,5179,0.9718968272209167
5180,5180,0.9010586738586426
5181,5181,0.7983021140098572
5182,5182,0.8544787168502808
5183,5183,0.8402757048606873
5184,5184,0.8493247032165527
5185,5185,0.8739437460899353
5186,5186,0.9067554473876953
5187,5187,0.9601144790649414
5188,5188,0.9429451823234558
5189,5189,0.8836641311645508
5190,5190,0.8929060101509094
5191,5191,0.8508796691894531
5192,5192,0.8189667463302612
5193,5193,0.9340529441833496
5194,5194,0.9151809811592102
5195,5195,0.8998542428016663
5196,5196,0.862359881401062
5197,5197,0.7955917119979858
5198,5198,0.9209195375442505
5199,5199,0.830713152885437
5200,5200,0.8809264898300171
5201,5201,0.7847362756729126
5202,5202,0.9354153871536255
5203,5203,0.8804582357406616
5204,5204,0.9267678260803223
5205,5205,0.8332768678665161
5206,5206,0.8033328652381897
5207,5207,0.9726484417915344
5208,5208,0.8461685180664062
5209,5209,0.912384569644928
5210,5210,0.8381243348121643
5211,5211,0.8807525038719177
5212,5212,0.8980229496955872
5213,5213,0.945999026298523
5214,5214,0.9283357858657837
5215,5215,0.8303115367889404
5216,5216,0.9139185547828674
5217,5217,0.9051024317741394
5218,5218,0.9683042764663696
5219,5219,0.8161377310752869
5220,5220,0.8447992205619812
5221,5221,0.8999872803688049
5222,5222,0.8647080659866333
5223,5223,0.82622230052948
5224,5224,0.9120994210243225
5225,5225,0.9149855375289917
5226,5226,0.9158726334571838
5227,5227,0.8643084764480591
5228,5228,0.8588593006134033
5229,5229,0.8573205471038818
5230,5230,0.8291690349578857
5231,5231,0.8964736461639404
5232,5232,0.939600944519043
5233,5233,0.9024186134338379
5234,5234,0.8203251957893372
5235,5235,0.8668943643569946
5236,5236,0.914602518081665
5237,5237,0.8170689344406128
5238,5238,0.9155715703964233
5239,5239,0.7929574847221375
5240,5240,0.8863762617111206
5241,5241,0.8904505968093872
5242,5242,0.9307461380958557
5243,5243,0.8335625529289246
5244,5244,0.8152275085449219
5245,5245,0.8731082081794739
5246,5246,0.9004013538360596
5247,5247,0.8543685078620911
5248,5248,0.8318281173706055
5249,5249,0.8981541991233826
5250,5250,1.009945273399353
5251,5251,0.8427444696426392
5252,5252,0.847220778465271
5253,5253,0.9305638074874878
5254,5254,0.9371623992919922
5255,5255,0.8545465469360352
5256,5256,0.8241789937019348
5257,5257,0.853725790977478
5258,5258,0.8558601140975952
5259,5259,0.878904402256012
5260,5260,0.7919369339942932
5261,5261,0.9033694863319397
5262,5262,0.917594313621521
5263,5263,0.8856016993522644
5264,5264,0.866320788860321
5265,5265,0.8973966240882874
5266,5266,0.8659005165100098
5267,5267,0.9315149784088135
5268,5268,0.8877022862434387
5269,5269,0.8770794868469238
5270,5270,0.8815125823020935
5271,5271,0.8679801225662231
5272,5272,0.8977051377296448
5273,5273,0.864905595779419
5274,5274,0.9043200016021729
5275,5275,0.9537585973739624
5276,5276,0.8623392581939697
5277,5277,0.9195377230644226
5278,5278,0.8900631666183472
5279,5279,0.8972475528717041
5280,5280,0.9023768305778503
5281,5281,0.9121842384338379
5282,5282,0.9215754270553589
5283,5283,0.8208352327346802
5284,5284,0.8849679231643677
5285,5285,0.9225627183914185
5286,5286,0.830559492111206
5287,5287,0.9391360282897949
5288,5288,0.8174920082092285
5289,5289,0.8483988046646118
5290,5290,0.8339416980743408
5291,5291,0.8130862712860107
5292,5292,0.8781245946884155
5293,5293,0.9194422364234924
5294,5294,0.8933852314949036
5295,5295,0.9720085859298706
5296,5296,0.877555251121521
5297,5297,0.8235471248626709
5298,5298,0.8423044085502625
5299,5299,0.7745952010154724
5300,5300,0.8118675947189331
5301,5301,0.9003381729125977
5302,5302,0.8497058153152466
5303,5303,0.8609825372695923
5304,5304,0.8800195455551147
5305,5305,0.7811470031738281
5306,5306,0.9150951504707336
5307,5307,0.986444354057312
5308,5308,0.7868968844413757
5309,5309,0.7915945053100586
5310,5310,0.9613299369812012
5311,5311,0.8698667287826538
5312,5312,0.881507396697998
5313,5313,0.8540327548980713
5314,5314,0.8967308402061462
5315,5315,0.9259190559387207
5316,5316,0.9345313310623169
5317,5317,0.8380696177482605
5318,5318,0.8546579480171204
5319,5319,0.961362898349762
5320,5320,0.9928780794143677
5321,5321,0.8732945322990417
5322,5322,0.8253601789474487
5323,5323,0.884880781173706
5324,5324,0.8185744285583496
5325,5325,0.8323079943656921
5326,5326,0.874260425567627
5327,5327,0.8595705032348633
5328,5328,0.8387079238891602
5329,5329,0.8042401075363159
5330,5330,0.8924432992935181
5331,5331,0.8514553904533386
5332,5332,0.8980695605278015
5333,5333,0.8372617959976196
5334,5334,0.8980590105056763
5335,5335,0.9050323367118835
5336,5336,0.8059455156326294
5337,5337,0.8981127142906189
5338,5338,0.8892452716827393
5339,5339,0.9221980571746826
5340,5340,0.9485374689102173
5341,5341,0.8364489078521729
5342,5342,0.9184791445732117
5343,5343,0.871354341506958
5344,5344,0.7609745264053345
5345,5345,0.8778185248374939
5346,5346,0.8971472978591919
5347,5347,0.9239355325698853
5348,5348,0.8980472087860107
5349,5349,0.8269809484481812
5350,5350,0.8829866647720337
5351,5351,0.9994887113571167
5352,5352,0.9347870349884033
5353,5353,0.9116216897964478
5354,5354,0.8588747382164001
5355,5355,0.8971730470657349
5356,5356,0.9084736704826355
5357,5357,0.8537951111793518
5358,5358,0.8942952156066895
5359,5359,0.8311720490455627
5360,5360,0.9139952659606934
5361,5361,0.8986114859580994
5362,5362,0.881632924079895
5363,5363,0.8993872404098511
5364,5364,0.7488534450531006
5365,5365,0.889771580696106
5366,5366,0.7855490446090698
5367,5367,0.8519952893257141
5368,5368,0.7531815767288208
5369,5369,0.8525437116622925
5370,5370,0.9198213815689087
5371,5371,0.8870497345924377
5372,5372,0.8347671031951904
5373,5373,0.8699519038200378
5374,5374,0.8753644227981567
5375,5375,0.9071708917617798
5376,5376,0.9092186689376831
5377,5377,0.8237545490264893
5378,5378,0.9800963997840881
5379,5379,0.8328043818473816
5380,5380,0.8522940874099731
5381,5381,0.8731048703193665
5382,5382,0.8497964143753052
5383,5383,0.8804118633270264
5384,5384,0.8170870542526245
5385,5385,0.8468081951141357
5386,5386,0.813912570476532
5387,5387,0.8216596841812134
5388,5388,0.8104894161224365
5389,5389,0.9224580526351929
5390,5390,0.901494562625885
5391,5391,0.8881070017814636
5392,5392,0.8756576180458069
5393,5393,0.9069321155548096
5394,5394,0.8882325887680054
5395,5395,0.937375545501709
5396,5396,0.9119799137115479
5397,5397,0.8349647521972656
5398,5398,0.8572969436645508
5399,5399,0.8092526793479919
5400,5400,0.9472039937973022
5401,5401,0.8418581485748291
5402,5402,0.8545440435409546
5403,5403,0.8825535178184509
5404,5404,0.8516573905944824
5405,5405,0.8683075904846191
5406,5406,0.8165171146392822
5407,5407,0.8585729598999023
5408,5408,0.9000777006149292
5409,5409,0.8586458563804626
5410,5410,0.9402371644973755
5411,5411,0.9579588174819946
5412,5412,0.8048877120018005
5413,5413,0.8052800297737122
5414,5414,0.8446593284606934
5415,5415,0.8969563245773315
5416,5416,0.9111613631248474
5417,5417,0.8807045221328735
5418,5418,0.905235767364502
5419,5419,0.8344348669052124
5420,5420,0.7953373789787292
5421,5421,0.9910902380943298
5422,5422,0.8974685072898865
5423,5423,0.8782522082328796
5424,5424,0.8007763028144836
5425,5425,0.9268283247947693
5426,5426,0.8694130182266235
5427,5427,0.8608910441398621
5428,5428,0.7931594848632812
5429,5429,0.8584274649620056
5430,5430,0.8685512542724609
5431,5431,0.9068591594696045
5432,5432,0.8342931866645813
5433,5433,0.8293764591217041
5434,5434,0.869083046913147
5435,5435,0.9233763813972473
5436,5436,0.9207811951637268
5437,5437,0.8762346506118774
5438,5438,0.8396816253662109
5439,5439,0.8162566423416138
5440,5440,0.8819504976272583
5441,5441,0.822587251663208
5442,5442,1.028796672821045
5443,5443,0.8677022457122803
5444,5444,0.8716894388198853
5445,5445,0.853966236114502
5446,5446,0.8704806566238403
5447,5447,0.8313926458358765
5448,5448,0.8454713821411133
5449,5449,0.8397738933563232
5450,5450,0.8914183378219604
5451,5451,0.8994005918502808
5452,5452,0.8317288756370544
5453,5453,0.842671275138855
5454,5454,0.8620385527610779
5455,5455,0.7987856864929199
5456,5456,0.7956730723381042
5457,5457,0.900631844997406
5458,5458,0.8744124174118042
5459,5459,0.8218497037887573
5460,5460,0.9424214363098145
5461,5461,0.8426600694656372
5462,5462,0.7807822227478027
5463,5463,0.893843412399292
5464,5464,0.8432583808898926
5465,5465,0.8569017648696899
5466,5466,0.8501114845275879
5467,5467,0.8692524433135986
5468,5468,0.917911171913147
5469,5469,0.9628841280937195
5470,5470,0.8024036288261414
